TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL
"3612141","Dragon Ball Super CCG","Cross Worlds","Explosive Spirit Son Goku (SPR)","","BT3-088","Special Rare","Lightly Played","7.99","","9.2600","7.9900","0","0","7.6200","","",""
"3600234","Dragon Ball Super CCG","Cross Worlds","Flying Nimbus (2018)","","BT3-104","Common","Lightly Played","0.24","","1.5600","0.2500","1","0","1.5600","0","1.2400",""
"3601606","Dragon Ball Super CCG","Cross Worlds","Fu, Shrouded in Mystery","","BT3-118","Super Rare","Lightly Played","0.17","","1.4300","0.0500","0","0","0.9800","","",""
"3613369","Dragon Ball Super CCG","Cross Worlds","Hyper Evolution Super Saiyan 4 Son Goku","","BT3-123","Secret Rare","Lightly Played","33.44","","70.8000","70.8000","0","0","39.3700","","",""
"3612136","Dragon Ball Super CCG","Cross Worlds","Hyper Rush SSB Vegito (SPR)","","BT3-063","Special Rare","Lightly Played","39.77","","","","0","0","7.1200","","",""
"3600164","Dragon Ball Super CCG","Cross Worlds","No Openings Son Goku","","BT3-090","Uncommon","Lightly Played","","","1.3600","0.0500","0","0","0.9900","","",""
"3601501","Dragon Ball Super CCG","Cross Worlds","Ultra Instinct -Sign- Son Goku","","BT3-033","Super Rare","Lightly Played","0.67","","2.2000","0.7100","0","0","3.6000","0","3.6000",""
"3600395","Dragon Ball Super CCG","Cross Worlds","Unbreakable Super Saiyan Son Goku","","SD2-03","Starter Rare","Lightly Played","","","1.5300","0.2200","0","0","1.1900","","",""
"3601561","Dragon Ball Super CCG","Cross Worlds","Unending Destruction, Android 13","","BT3-069","Super Rare","Lightly Played","","","1.4100","0.1000","0","0","2.1400","","",""
"3601471","Dragon Ball Super CCG","Cross Worlds","Victorious Fist Super Saiyan 3 Son Goku","","BT3-003","Super Rare","Lightly Played","0.27","","1.5600","0.2500","0","0","1.6300","","",""
"3977934","Dragon Ball Super CCG","Destroyer Kings","Android 13, Agent of Destruction","","BT6-123","Destruction Rare","Lightly Played","","","1.5100","0.1600","0","0","1.4800","","",""
"3976326","Dragon Ball Super CCG","Destroyer Kings","Boujack, the Plunderer (SPR)","","BT6-093_SPR","Special Rare","Lightly Played","2.99","","11.0000","11.0000","0","0","6.0000","0","6.0000",""
"3976321","Dragon Ball Super CCG","Destroyer Kings","Finishing Blow Son Gohan (SPR)","","BT6-082_SPR","Special Rare","Lightly Played","18.00","","","","0","0","9.9900","","",""
"3966642","Dragon Ball Super CCG","Destroyer Kings","Four-Star Ball","","BT6-117","Rare","Near Mint","0.53","","1.6600","0.3500","0","0","8.2100","0","8.2100",""
"3966018","Dragon Ball Super CCG","Destroyer Kings","Gogeta, Unparalleled Fusion Warrior","","BT6-015","Rare","Lightly Played","0.20","","1.5100","0.2000","1","0","1.5100","0","1.1000",""
"3977929","Dragon Ball Super CCG","Destroyer Kings","Lord Slug, Agent of Destruction","","BT6-122","Destruction Rare","Lightly Played","","","1.5100","0.2000","0","0","2.9700","0","3.5000",""
"3980510","Dragon Ball Super CCG","Destroyer Kings","Prodigious Absorption Majin Buu (SPR)","","BT6-042_SPR","Special Rare","Lightly Played","","","","","0","0","4.8200","","",""
"3970927","Dragon Ball Super CCG","Destroyer Kings","Son Goku, the Adventure Begins","","BT6-107","Super Rare","Lightly Played","0.86","","2.3000","0.9900","0","0","4.6900","0","4.6900",""
"3976331","Dragon Ball Super CCG","Destroyer Kings","Son Goku, the Adventure Begins (SPR)","","BT6-107_SPR","Special Rare","Lightly Played","","","","","0","0","26.9000","","",""
"3970877","Dragon Ball Super CCG","Destroyer Kings","SSB Gogeta, Fusion Onslaught","","BT6-014","Super Rare","Lightly Played","","","2.3100","1.0000","0","0","7.0500","0","6.4500",""
"3976026","Dragon Ball Super CCG","Destroyer Kings","Ultimate Absorption Majin Buu (SPR)","","BT6-041_SPR","Special Rare","Lightly Played","4.99","","","","0","0","1.0000","","",""
"3977904","Dragon Ball Super CCG","Destroyer Kings","Vegeta, Agent of Destruction","","BT6-120","Destruction Rare","Lightly Played","1.16","","2.3600","1.0500","0","0","1.9600","0","3.3000",""
"3570468","Dragon Ball Super CCG","Expansion Deck Box Set 01: Mighty Heroes","SSB Vegito, the Savior (Foil)","","EX01-04","Expansion Rare","Lightly Played","2.00","","3.3100","2.0000","0","0","1.9600","0","1.2100",""
"3570503","Dragon Ball Super CCG","Expansion Deck Box Set 02: Dark Demon's Villains","Time Patrol Trunks (Foil)","","EX02-01","Expansion Rare","Lightly Played","0.25","","1.8200","0.3300","0","0","1.5400","","",""
"3804572","Dragon Ball Super CCG","Expansion Deck Box Set 03: Ultimate Box","Forced Ejection Masked Saiyan","","EX03-27","Expansion Rare","Lightly Played Foil","0.25","","1.5100","0.2000","0","0","0.6000","0","0.6000",""
"6665569","Dragon Ball Super CCG","Fighter's Ambition","Piccolo, the Infiltrator","","BT19-061","Super Rare","Near Mint Foil","1.42","","2.3000","0.9900","0","0","13.9800","0","12.9900",""
"3438567","Dragon Ball Super CCG","Galactic Battle","Cabba's Awakening (2017)","","BT1-027","Common","Lightly Played","0.20","","1.5000","0.1900","3","0","1.5000","0","0.6100",""
"3440490","Dragon Ball Super CCG","Galactic Battle","Golden Frieza, Resurrected Terror","","BT1-086","Super Rare","Lightly Played","0.20","","1.5100","0.2000","0","0","1.5300","0","0.6100",""
"3447046","Dragon Ball Super CCG","Galactic Battle","Golden Frieza, Resurrected Terror (SPR)","","BT1-086","Special Rare","Lightly Played","23.83","","34.9900","34.0000","0","0","14.4700","","",""
"3438713","Dragon Ball Super CCG","Galactic Battle","Senzu Bean (2017)","","BT1-053","Common","Lightly Played","","","1.4000","0.0900","0","0","4.3400","0","3.3400",""
"3596256","Dragon Ball Super CCG","Judge Promotion Cards","Joyful Strike Goku Black Rose","","P-015","Promo","Lightly Played","","","17.4800","12.4900","0","0","23.4500","","",""
"3619025","Dragon Ball Super CCG","Judge Promotion Cards","Vegeta, Powerful as Ever","","P-030","Promo","Lightly Played","1.24","","4.1000","2.7900","0","0","0.4900","","",""
"3918797","Dragon Ball Super CCG","Judge Promotion Cards","Zen-Oh, The Plain God","","BT2-060","Promo","Lightly Played","","","4.6300","3.3200","0","0","13.0000","","",""
"3894537","Dragon Ball Super CCG","Miraculous Revival","Black Masked Saiyan, the Devastator","","BT5-111","Super Rare","Lightly Played","0.20","","1.4600","0.1500","0","0","1.5800","0","1.5800",""
"3850203","Dragon Ball Super CCG","Miraculous Revival","Dragon Ball","","BT5-117","Common","Lightly Played Foil","0.75","","","","0","0","3.4400","0","3.2600",""
"3900898","Dragon Ball Super CCG","Miraculous Revival","Frieza, Back from Hell (SPR)","","BT5-091","Special Rare","Lightly Played","","","30.0000","30.0000","0","0","5.4800","","",""
"3894512","Dragon Ball Super CCG","Miraculous Revival","Gogeta, Hero Revived","","BT5-038","Super Rare","Lightly Played","0.28","","1.5000","0.1900","0","0","6.5300","","",""
"3892640","Dragon Ball Super CCG","Miraculous Revival","Infernal Chain Janemba","","BT5-047","Super Rare","Lightly Played","","","1.5100","0.2000","0","0","1.0700","","",""
"3892465","Dragon Ball Super CCG","Miraculous Revival","Janemba // Supreme Evil Janemba","","BT5-027","Rare","Lightly Played","0.07","","1.4800","0.1700","0","0","1.5000","","",""
"3903491","Dragon Ball Super CCG","Miraculous Revival","Miraculous Fighter SS3 Gogeta","","BT5-120","Secret Rare","Lightly Played","44.97","","46.9600","44.9700","0","0","42.7400","","",""
"3852106","Dragon Ball Super CCG","Miraculous Revival","Pilaf // Oolong, Always Wanting More","","BT5-002","Rare","Lightly Played","","","1.3200","0.0100","0","0","0.9900","","",""
"3894531","Dragon Ball Super CCG","Miraculous Revival","Shenron, the Wishgranter","","BT5-110","Super Rare","Near Mint","3.11","","4.3100","3.0000","0","0","0.5100","0","0.5100",""
"3894532","Dragon Ball Super CCG","Miraculous Revival","Shenron, the Wishgranter","","BT5-110","Super Rare","Lightly Played","5.17","","6.5000","5.5100","0","0","0.8500","","",""
"3911575","Dragon Ball Super CCG","Miraculous Revival","Shenron, the Wishgranter (SPR)","","BT5-110","Special Rare","Lightly Played","","","40.0000","40.0000","0","0","10.7800","","",""
"3894552","Dragon Ball Super CCG","Miraculous Revival","Super 17 // Super 17, Evil Entwined","","BT5-054","Rare","Lightly Played","","","1.3800","0.0700","0","0","0.9900","","",""
"3894656","Dragon Ball Super CCG","Miraculous Revival","Super 17, Cell Absorbed","","BT5-067","Super Rare","Near Mint","0.16","","1.4100","0.1000","1","0","1.4100","0","0.8000",""
"3894657","Dragon Ball Super CCG","Miraculous Revival","Super 17, Cell Absorbed","","BT5-067","Super Rare","Lightly Played","","","1.4400","0.1300","0","0","1.4500","","",""
"3900883","Dragon Ball Super CCG","Miraculous Revival","Twin Onslaught SS4 Son Goku (SPR)","","BT5-055","Special Rare","Lightly Played","12.00","","11.6000","10.2800","0","0","5.4100","","",""
"3846331","Dragon Ball Super CCG","Miraculous Revival","Ultimate Fusion Gogeta","","SD6-04","Starter Rare","Lightly Played","","","5.9900","2.0000","0","0","3.6200","0","3.1000",""
"3903314","Dragon Ball Super CCG","Miraculous Revival","Ultimate Fusion Gogeta","","SD6-04","Starter Rare","Lightly Played Foil","0.90","","2.2100","0.9000","0","0","3.8100","","",""
"3803648","Dragon Ball Super CCG","Oversized Cards","Demigra // Ghastly Malice Demigra","","BT4-098","Rare","Near Mint","","","10.6200","8.6300","2","0","10.6200","0","2.5000",""
"3541601","Dragon Ball Super CCG","Promotion Cards","Ability Unleashed Ultimate Gohan","","P-020","Promo","Lightly Played","0.20","","1.4600","0.1500","4","0","1.4600","0","1.3500",""
"3614920","Dragon Ball Super CCG","Promotion Cards","Bardock, Will of Iron","","P-035","Promo","Lightly Played","","","1.6600","0.3500","0","0","6.3500","0","4.1900",""
"4261823","Dragon Ball Super CCG","Promotion Cards","Beerus, Path of Destruction","","P-173","Promo","Near Mint","0.24","","1.5200","0.2100","2","0","1.5200","0","0.9600",""
"3949639","Dragon Ball Super CCG","Promotion Cards","Broly // Broly, the Awakened Threat (Broly Pack Vol. 1)","","P-092","Promo","Lightly Played","0.20","","1.5600","0.2500","0","0","2.0100","0","9.7700",""
"3541545","Dragon Ball Super CCG","Promotion Cards","Bursting Energy Super Saiyan Vegito (Foil Version)","","P-014","Promo","Near Mint","0.25","","1.5300","0.2200","0","0","0.9800","0","0.9800",""
"3541546","Dragon Ball Super CCG","Promotion Cards","Bursting Energy Super Saiyan Vegito (Foil Version)","","P-014","Promo","Lightly Played","","","3.0500","1.7400","0","0","2.3900","","",""
"3599837","Dragon Ball Super CCG","Promotion Cards","Combination Attack Pan","","P-039","Promo","Lightly Played","0.20","","1.5100","0.2000","0","0","1.7300","","",""
"3541566","Dragon Ball Super CCG","Promotion Cards","Determined Super Saiyan Son Gohan (Foil Version)","","P-016","Promo","Lightly Played","","","3.0100","1.7000","0","0","16.5000","","",""
"3949414","Dragon Ball Super CCG","Promotion Cards","Gogeta // SS Gogeta, the Unstoppable (Broly Pack Vol. 1)","","P-091","Promo","Lightly Played","0.25","","2.3100","1.0000","0","0","3.5300","","",""
"3599882","Dragon Ball Super CCG","Promotion Cards","Great Ape Prince Vegeta","","P-042","Promo","Lightly Played","","","1.4100","0.1000","0","0","0.7200","","",""
"4261833","Dragon Ball Super CCG","Promotion Cards","Hatchhyack, Hatred Everlasting","","P-175","Promo","Near Mint","0.66","","1.4800","0.1700","0","0","17.8800","0","17.8800",""
"4261828","Dragon Ball Super CCG","Promotion Cards","Infinite Energy","","P-174","Promo","Near Mint","","","1.4100","0.1000","0","0","2.8400","0","1.9600",""
"3614890","Dragon Ball Super CCG","Promotion Cards","Kaio-Ken Son Goku","","P-032","Promo","Lightly Played","0.50","","1.8100","0.5000","0","0","1.6800","0","1.0000",""
"3541515","Dragon Ball Super CCG","Promotion Cards","Leap to Victory Dark Prince Vegeta (Foil Version)","","P-012","Promo","Lightly Played","","","14.0400","14.0400","0","0","1.1300","","",""
"3440740","Dragon Ball Super CCG","Promotion Cards","Light of Hope Trunks (Foil Version)","","P-005","Promo","Lightly Played","0.49","","1.5100","0.2000","1","0","1.5100","0","8.5000",""
"4261838","Dragon Ball Super CCG","Promotion Cards","Seven-Star Ball","","P-176","Promo","Near Mint","0.46","","1.5600","0.2500","0","0","1.6900","0","0.4700",""
"3635294","Dragon Ball Super CCG","Promotion Cards","Son Goku // Full Power Son Goku","","P-044","Promo","Lightly Played","","","9.0000","9.0000","0","0","2.2000","","",""
"3444543","Dragon Ball Super CCG","Promotion Cards","Son Goku // Super Saiyan Blue Son Goku (Hot Stamped)","","BT1-030","Promo","Near Mint","6.00","","6.0000","5.0100","0","0","1.9400","0","1.3700",""
"3979127","Dragon Ball Super CCG","Promotion Cards","SSB Gogeta, Fusion's Pinnacle","","P-093","Promo","Lightly Played","","","2.0500","0.7400","0","0","1.3100","","",""
"3760894","Dragon Ball Super CCG","Promotion Cards","Ultimate Form Son Goku","","P-059","Promo","Lightly Played","","","2.3100","1.0000","0","0","0.9200","","",""
"4483043","Dragon Ball Super CCG","Rise of the Unison Warrior","Vegeta, Prideful Transformation (SPR)","","BT10-105","Special Rare","Near Mint","6.07","","6.0000","4.5100","0","0","2.9900","0","2.9900",""
"5244247","Dragon Ball Super CCG","Saiyan Showdown","Vegeta, Omnipotent Elite (SPR)","","BT15-143","Special Rare","Near Mint Foil","1.15","","2.4600","1.1500","0","0","1.6600","0","1.6600",""
"3747744","Dragon Ball Super CCG","Tournament of Power","Frieza, Emperor of Universe 7 (SPR)","","TB1-077","Special Rare","Lightly Played","","","196.2300","196.2300","0","0","41.6600","","",""
"3743415","Dragon Ball Super CCG","Tournament of Power","Master Roshi, Forged of Will","","TB1-076","Uncommon","Lightly Played","0.20","","1.3700","0.0600","0","0","2.1800","","",""
"3745699","Dragon Ball Super CCG","Tournament of Power","Relentless Super Saiyan Kale","","TB1-015","Super Rare","Lightly Played","0.23","","1.4900","0.1800","0","0","0.9300","","",""
"3743143","Dragon Ball Super CCG","Tournament of Power","Results of Training Son Gohan","","TB1-028","Rare","Lightly Played","","","1.5100","0.2000","0","0","0.3300","","",""
"3745709","Dragon Ball Super CCG","Tournament of Power","Trio De Dangers Bergamo","","TB1-035","Super Rare","Lightly Played","0.27","","1.5100","0.2000","0","0","1.1900","0","1.1500",""
"3768961","Dragon Ball Super CCG","Tournament Promotion Cards","Glory-Obsessed Prince of Destruction Vegeta","","P-063","Promo","Lightly Played","","","2.4000","1.0900","0","0","4.3100","0","4.3100",""
"3616048","Dragon Ball Super CCG","Tournament Promotion Cards","Martial Expert Tien Shinhan (Super Player Stamped)","","BT2-083","Promo","Lightly Played","1.50","","","","0","0","9.9100","0","4.7500",""
"3616053","Dragon Ball Super CCG","Tournament Promotion Cards","Mind Controlling Babidi (Super Player Stamped)","","BT2-022","Promo","Lightly Played","0.93","","3.8100","2.5000","0","0","8.0400","0","2.1600",""
"5483456","Dragon Ball Super CCG","Ultimate Squad","Baby, Juvenile Parasite","","BT17-004","Super Rare","Near Mint Foil","1.90","","2.3000","0.9900","0","0","2.7200","0","2.7200",""
"3527007","Dragon Ball Super CCG","Union Force","Hidden Awakening Kale","","BT2-095","Super Rare","Lightly Played","0.20","","1.5100","0.2000","1","0","1.5100","0","1.7700",""
"3527067","Dragon Ball Super CCG","Union Force","Infinite Multiplication Meta-Cooler","","BT2-107","Common","Lightly Played","0.22","","1.5300","0.2200","0","0","1.0500","0","1.0500",""
"3527157","Dragon Ball Super CCG","Union Force","Jiren, Fist of Justice","","BT2-029","Super Rare","Lightly Played","0.33","","1.6700","0.3600","0","0","1.2400","0","0.4500",""
"3525985","Dragon Ball Super CCG","Union Force","Lightning Speed Vegito","","BT2-013","Rare","Lightly Played","0.13","","1.3800","0.0700","0","0","0.7600","0","0.7600",""
"3526852","Dragon Ball Super CCG","Union Force","Mafuba","","BT2-064","Common","Lightly Played","","","1.6400","0.3300","0","0","0.7400","0","0.7400",""
"3526952","Dragon Ball Super CCG","Union Force","Perfect Force Cell","","BT2-084","Super Rare","Lightly Played","0.20","","1.5100","0.2000","0","0","1.6800","0","5.2200",""
"3529082","Dragon Ball Super CCG","Union Force","Perfect Force Cell (SPR)","","BT2-084","Special Rare","Lightly Played","14.50","","14.9900","14.0000","0","0","17.2700","0","23.0000",""
"3526897","Dragon Ball Super CCG","Union Force","Piercing Super Saiyan 2 Son Gohan","","BT2-073","Super Rare","Lightly Played","0.33","","1.6100","0.3000","0","0","1.1400","","",""
"3527147","Dragon Ball Super CCG","Union Force","Repeated Force Vegito","","BT2-012","Super Rare","Lightly Played","0.80","","2.3100","1.0000","0","0","1.5700","","",""
"3527162","Dragon Ball Super CCG","Union Force","Restless Spirit SSB Vegeta","","BT2-040","Super Rare","Lightly Played","0.23","","1.5100","0.2000","3","0","1.5100","0","1.0000",""
"3527181","Dragon Ball Super CCG","Union Force","Returning Evil Golden Frieza","","BT2-062","Super Rare","Near Mint","0.27","","1.4100","0.1000","0","0","1.1900","0","0.4800",""
"3529293","Dragon Ball Super CCG","Union Force","Ultimate Force SSB Vegito","","BT2-123","Secret Rare","Lightly Played","59.27","","65.0000","65.0000","0","0","43.1800","","",""
"3841156","Dragon Ball Super CCG","World Martial Arts Tournament","Awakening Talent Pan","","TB2-024","Rare","Lightly Played","0.30","","1.5100","0.2000","4","0","1.5100","0","2.6100",""
"3846341","Dragon Ball Super CCG","World Martial Arts Tournament","Supreme Showdown Son Goku","","TB2-002","Super Rare","Lightly Played","0.30","","1.5100","0.2000","0","0","1.2800","","",""
"3846359","Dragon Ball Super CCG","World Martial Arts Tournament","Supreme Showdown Vegeta","","TB2-005","Super Rare","Lightly Played","0.18","","1.8000","0.4900","0","0","2.5700","","",""
"3846354","Dragon Ball Super CCG","World Martial Arts Tournament","Supreme Showdown Vegeta (SPR)","","TB2-005","Special Rare","Lightly Played","25.00","","25.9900","25.0000","0","0","7.6000","","",""
"3841131","Dragon Ball Super CCG","World Martial Arts Tournament","Test of Strength Son Goku","","TB2-020","Rare","Lightly Played","0.20","","1.3900","0.0800","0","0","1.7100","","",""
"3841201","Dragon Ball Super CCG","World Martial Arts Tournament","Test of Strength Uub","","TB2-030","Rare","Lightly Played","0.25","","1.5100","0.2000","0","0","0.9800","","",""
"4281240","Funko","Pop! Vinyl","Dragon Ball Z: Goku 28th World Tournament","","703","Standard","Unopened","","","","","0","0","19.9500","","",""
"4317748","Funko","Pop! Vinyl","Dragon Ball Z: Mecha Frieza","","705","Standard","Unopened","","","","","0","0","24.9500","","",""
"4338800","Funko","Pop! Vinyl","Dungeons and Dragons: Asmodeus","","575","Standard","Unopened","","","","","0","0","22.9500","","",""
"4338799","Funko","Pop! Vinyl","Dungeons and Dragons: Mind Flayer","","573","Standard","Unopened","","","","","0","0","15.9900","","",""
"4346114","Funko","Pop! Vinyl","Pokemon: Eevee (577)","","577","Standard","Unopened","","","27.4800","19.9900","0","0","18.0000","","",""
"8586915","Lorcana TCG","Archazia's Island","Aurora - Waking Beauty (Enchanted)","","205/204","Enchanted","Moderately Played Holofoil","142.20","","","","0","0","142.2000","0","142.2000",""
"8586918","Lorcana TCG","Archazia's Island","Mirabel Madrigal - Musically Talented (Enchanted)","","206/204","Enchanted","Near Mint Holofoil","50.48","","50.9900","50.0000","0","0","62.0000","0","62.0000",""
"8586948","Lorcana TCG","Archazia's Island","Tramp - Enterprising Dog (Enchanted)","","212/204","Enchanted","Near Mint Holofoil","113.61","","97.0000","95.0000","0","0","85.0000","0","85.0000",""
"8344965","Lorcana TCG","Azurite Sea","Baymax - Personal Healthcare Companion (Enchanted)","","218/204","Enchanted","Near Mint Holofoil","57.28","","56.6500","56.6500","0","0","155.0000","0","155.0000",""
"8345315","Lorcana TCG","Azurite Sea","Rafiki - Ethereal Guide (Enchanted)","","208/204","Enchanted","Near Mint Holofoil","33.56","","31.9900","31.9900","0","0","50.0000","0","50.0000",""
"8345080","Lorcana TCG","Azurite Sea","We Could Be Immortals (Enchanted)","","219/204","Enchanted","Near Mint Holofoil","34.12","","32.9700","32.9700","0","0","61.0000","0","61.0000",""
"7753941","Lorcana TCG","Into the Inklands","And Then Along Came Zeus (Enchanted)","","222/204","Enchanted","Near Mint Holofoil","80.03","","69.9900","68.7700","0","0","167.0000","0","167.0000",""
"7753836","Lorcana TCG","Into the Inklands","Captain Hook - Master Swordsman (Enchanted)","","214/204","Enchanted","Near Mint Holofoil","35.28","","32.3000","32.3000","0","0","119.4400","0","113.0000",""
"7753636","Lorcana TCG","Into the Inklands","Chernabog - Evildoer (Enchanted)","","205/204","Enchanted","Near Mint Holofoil","62.93","","60.5000","60.5000","0","0","103.9900","0","103.9900",""
"7751124","Lorcana TCG","Into the Inklands","Jafar - Striking Illusionist","","42/204","Legendary","Lightly Played","0.78","","2.0900","0.7800","0","0","34.0000","0","24.0000",""
"7751129","Lorcana TCG","Into the Inklands","Jafar - Striking Illusionist","","42/204","Legendary","Lightly Played Cold Foil","4.11","","3.4000","1.9100","1","0","42.0000","0","36.0000",""
"7753641","Lorcana TCG","Into the Inklands","Pride Lands - Pride Rock (Enchanted)","","207/204","Enchanted","Near Mint Holofoil","23.18","","21.6500","21.6500","0","0","41.0000","0","41.0000",""
"7746842","Lorcana TCG","Into the Inklands","Robin Hood - Champion of Sherwood","","190/204","Legendary","Near Mint","1.55","","2.4100","1.1000","0","0","33.0000","0","30.0000",""
"7753846","Lorcana TCG","Into the Inklands","Scrooge McDuck - Richest Duck in the World (Enchanted)","","218/204","Enchanted","Near Mint Holofoil","45.27","","44.9000","44.0600","0","0","67.0000","0","67.0000",""
"7751134","Lorcana TCG","Into the Inklands","Ursula - Deceiver of All","","91/204","Legendary","Lightly Played","2.55","","3.0600","1.7500","0","0","32.9700","0","32.9700",""
"7753827","Lorcana TCG","Into the Inklands","Ursula - Deceiver of All (Enchanted)","","212/204","Enchanted","Lightly Played Holofoil","91.43","","70.0000","70.0000","0","0","375.0000","0","375.0000",""
"7575896","Lorcana TCG","Rise of the Floodborn","Beast - Tragic Hero","","173/204","Legendary","Near Mint","6.44","","6.6400","5.6500","0","0","46.0000","0","46.0000",""
"7573424","Lorcana TCG","Rise of the Floodborn","Mufasa - Betrayed Leader","","14/204","Legendary","Lightly Played","1.84","","2.9100","1.6000","1","0","21.2500","0","21.2500",""
"7579714","Lorcana TCG","Rise of the Floodborn","Snow White - Well Wisher (Enchanted)","","206/204","Enchanted","Near Mint Holofoil","61.66","","71.9900","70.7200","0","0","90.0000","0","90.0000",""
"8048725","Lorcana TCG","Shimmering Skies","Donald Duck - Pie Slinger (Enchanted)","","214/204","Enchanted","Near Mint Holofoil","40.05","","38.6600","38.6600","0","0","59.0000","0","59.0000",""
"8084696","Lorcana TCG","Shimmering Skies","Finders Keepers (Enchanted)","","210/204","Enchanted","Near Mint Holofoil","85.75","","70.0000","70.0000","0","0","47.0000","0","47.0000",""
"7288871","Lorcana TCG","The First Chapter","A Whole New World","","195/204","Super Rare","Near Mint","1.37","","2.4000","1.0000","0","0","7.1100","0","7.1100",""
